TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
688.6236,55155.17,61595.52,119,63948.07,65058.56,119,-5.976343,5.418896,-30.19285
688.6917,183958.3,122334.2,237,38265.6,22960,237,101.0533,92.04346,2014.87
688.7631,664743.6,315161.3,330,135569,68616.8,330,42.45667,141.3839,8898.347
688.772,154311,88294.08,226,41794.03,25841.76,226,37.51743,37.98413,516.8175
688.8644,194630.4,123500.2,239,37217.72,23612.96,239,55.07051,9.424731,612.4908
688.8658,125311.4,78674.4,199,49564.41,34017.76,199,31.47627,28.02788,1910.511
688.8804,200394,126161.3,240,37827.36,22174.88,240,18.77168,30.81511,2409.892
688.9495,171687.6,81150.72,254,45094.55,27035.68,254,11.03225,33.56345,2110.271
688.9672,1014063,461257.4,378,176304,56598.08,378,9.930322,40.70654,2835.405
689.0304,133100.2,88905.6,206,26822.47,18957.12,206,9.839575,8.387622,1003.546
689.0385,306915.3,178463,280,62255.48,31248,280,82.57983,84.82258,2049.898
689.0436,73445.47,60748.8,129,31568.23,30714.88,129,17.21601,50.2998,1264.418
689.1284,157565.6,105487.2,218,43576.25,26136.32,218,37.62114,75.65713,2567.675
689.1416,460164,162781.9,409,104881,27058.08,409,71.91057,35.15801,5025.884
689.2047,143692.9,86301.6,210,47942.5,30316.16,210,25.64253,22.01265,1671.924
689.2089,120773.6,103824,182,36742.06,26231.52,182,44.14197,61.11167,1504.159
689.2973,194353.7,96818.4,267,18022.28,9411.36,267,-5.289258,-7.739429,75.48859
689.3077,113022.7,74860.8,182,16103.99,10276,182,-32.20224,-16.42522,9.748828
689.3123,175344.5,104862.2,239,42811.17,26863.2,239,17.95496,-13.39167,2241.284
689.359,114100,62432.16,192,42286.94,28598.08,192,79.62407,42.23628,837.738
689.3835,67646.69,60278.4,119,30829.06,29223.04,119,70.2512,4.991089,704.8973
689.4004,122020.5,99671.04,190,28514.03,15066.24,190,0.8037598,36.64885,7.519043
689.4804,202268.6,108638.9,253,43996.81,24749.76,253,91.51193,15.41404,2043.715
689.5459,232182,157409.3,243,15311.33,8882.72,243,18.31794,-1.270459,100.7941
689.5705,366615.8,218910.7,292,116423.5,60931.36,292,30.55583,31.63184,2804.81
689.7289,62455.4,59834.88,117,40119.01,34516.16,117,1327.228,786.2455,415.9327
689.7346,127021.9,80021.76,200,32143.63,20724.48,200,101.4034,37.41372,1721.277
689.7784,245208.5,124306.6,279,63981.64,34432.16,279,26.64075,57.57253,2101.663
689.8375,140681.3,91297.92,212,46265.63,27781.6,212,74.52927,80.2593,1288.971
689.8585,154579.1,79551.36,232,57562.51,36706.88,232,12.3416,38.34712,1396.934
689.8823,196710.6,117391.7,245,40722.32,25721.92,245,29.29834,25.49993,1627.043
689.9006,88448.76,70906.08,156,19405.17,14894.88,156,28.48162,17.74753,635.8906
689.9705,127310.5,91361.76,194,40008.2,25932.48,194,88.07651,25.7981,1040.286
690.0029,96418.46,80498.88,169,59954.28,43960,169,1858.772,3425.494,683.2217
690.0487,171739.8,106196.2,232,31229.33,21710.08,232,49.58679,-0.6352295,1138.331
690.1146,182697.1,97765.92,248,42607.16,27292.16,248,42.15849,54.25378,1923.747
690.1501,468396.8,258451.2,302,96120.93,45048.64,302,31.77444,51.58323,4185.605
690.1577,173593.4,81748.8,251,83144.29,40678.4,251,209.535,97.92905,2673.823,L11
690.1608,828256.1,307100.7,410,276634.7,106944.3,410,2095.518,1377.631,26449.33
690.1737,189136.6,100238.9,254,36128.51,21060.48,254,51.38877,16.19187,595.1452
690.1744,235772.9,141630.7,259,66510.54,35708.96,259,182.4275,70.01785,3496.251
690.252,122565.4,100023.8,191,12237.45,7556.64,191,3.474316,0.6870849,-5.678174
690.3016,200170.1,126231.8,245,40854.3,27068.16,245,67.59361,21.79226,1684.616
690.3054,163901.7,102893.3,228,35164.5,23764.16,228,53.78708,17.7605,1353.233
690.3961,174763.9,90572.16,246,67702.25,36505.28,246,44.4531,80.98528,3644.623
690.4421,167090.2,102769,231,44987.98,28464.8,231,56.14651,-20.75515,2473.389
690.4716,129155.2,75566.4,207,44158.18,27586.72,207,69.12334,35.20986,1322.016
690.5086,115314.7,101935.7,184,39987.8,25542.72,184,1466.395,773.528,463.2638
690.5439,145828.6,72024.96,234,62186.85,35715.68,234,76.49978,50.27388,1019.569
690.605,133135.8,69343.68,220,53589.24,33209.12,220,76.3831,44.44014,1589.565
690.6453,114898.7,76624.8,185,45649.18,32738.72,185,73.66069,35.18393,1738.701
690.6609,140876.2,100605.1,206,58006.02,31323.04,206,73.84219,53.20371,2500.276
690.7743,210229.5,116370.2,258,38568.85,25315.36,258,26.96484,52.04993,3404.13
690.7943,96250.06,81170.88,164,23790.54,19762.4,164,44.11604,10.72112,487.7525
690.8126,188285.8,111394.1,241,29068.68,18111.52,241,61.5654,13.45649,1421.125
690.9055,327601.5,180710.9,298,43053.29,20213.76,298,-20.53477,-2.242749,934.63
690.9836,135092.4,70324.8,224,38431.43,23153.76,224,0.09074707,27.65193,1215.285
691.1736,223432.7,157738.6,239,16178.21,7688.8,239,-10.4748,34.09497,50.97392
691.2001,223683.6,133936.3,255,51538.15,32903.36,255,21.16999,26.36851,2243.384
691.2435,89202.95,69437.76,158,33436.52,26389.44,158,30.69844,-2.307568,881.0503
691.2597,154334.3,123668.2,207,27099.39,17920,207,43.83083,28.67607,1477.181
691.3013,153200.8,80028.48,231,46212.98,28480.48,231,65.51939,18.60315,678.088
691.3327,149459.7,88801.44,209,78121.98,42584.64,209,112.306,61.17649,4407.377
691.4547,344034.6,169649.8,298,62870.55,32133.92,298,91.64157,56.63913,3032.326
691.7048,229498,143344.3,258,54093.41,32129.44,258,50.66279,72.51987,2437.479
691.7267,82324.03,63776.16,142,31979.07,24831.52,142,76.5257,56.70395,699.8414
691.8311,175470.2,109273.9,238,32716.08,21565.6,238,-14.13062,8.685791,1304.58
691.8533,214405.3,152245,236,31568.01,19778.08,236,33.12268,39.13791,1055.349
691.871,166172.9,111158.9,228,35210.54,22807.68,228,45.34761,25.474,1792.929
691.886,114407.5,65943.36,192,32833.43,22261.12,192,41.60105,45.61985,1438.082
692.0306,179436.5,97376.16,249,43859.04,24890.88,249,41.53623,23.86648,1718.114
692.1093,144900.8,101754.2,207,53576.8,31131.52,207,72.80508,28.8835,1681.323
692.1353,126968.4,88280.64,197,35611.2,23804.48,197,72.39024,44.38828,1332.543
692.1392,140709.6,99939.84,197,50662.53,30987.04,197,109.3761,73.02546,1569.276
692.1617,247151.3,158413.9,249,26413.37,15711.36,249,68.47514,2990.699,465.3769
692.1855,192388.1,146438.9,226,31363.96,20914.88,226,5.937451,9.243237,1418.467
692.3007,89655.88,71769.6,156,29666.33,25139.52,156,22.36267,39.48794,1165.815
692.3014,365624.9,175035.8,314,35746.09,17448.48,314,-18.96614,2909.286,420.8071
692.3035,249008.4,135616.3,268,46568.15,28103.04,268,47.70703,28.17048,828.9226
692.3214,169494.7,107620.8,225,36437.23,20956.32,225,81.29641,55.78352,3086.749
692.3336,93937.88,84100.8,166,101470.2,66880.8,166,-16.84006,25.44807,28.42976
692.3691,163599.4,105974.4,225,51734.04,28168,225,137.754,93.27502,5064.075
692.378,227833.5,113514.2,278,62253.82,37638.72,278,26.8741,-13.5991,1309.091
692.3872,67828.39,63497.28,131,33194.86,27913.76,131,1530.929,1873.434,464.0157
692.403,220884.3,135317.3,254,40162.58,25029.76,254,21.3126,35.81916,1186.22
692.4454,363349.4,188029,340,83139.68,34610.24,340,32.85044,162.6836,4101.106
692.5213,69940.48,59603.04,120,37937.55,34280.96,120,129.3794,44.25864,573.8585
692.5241,102724.2,80653.44,170,38853.47,31244.64,170,57.74106,39.77314,954.4777
692.633,183185.2,116088,241,37898.52,23589.44,241,39.44905,25.3314,1887.539
692.6549,87211.73,60369.12,143,30911.19,23388.96,143,33.23935,55.66684,843.2866
692.7272,199997.6,148649.8,229,27856.29,18116,229,9.645117,10.29331,938.571
692.8457,312035.3,137696.2,328,61007.46,24963.68,328,25.59067,-3.215039,1827.464
692.8882,289637.7,156465.1,284,51294.88,26334.56,284,85.22446,42.27517,1170.183
692.9053,127618.5,69417.6,210,38417.88,26276.32,210,-5.107763,-6.883813,1469.117
692.946,86248.27,63826.56,144,34238.68,27568.8,144,51.63508,49.93681,1183.653
693.0142,232766.3,169152.5,239,23129.56,13777.12,239,-36.4155,-23.9313,62.91365
693.0186,151028.9,100060.8,220,49025.44,28670.88,220,99.381,100.4311,3207.04
693.0545,357414.5,184050.7,294,57058.52,31992.8,294,53.74819,29.18166,3093.386
693.141,745761.9,406197.1,317,118328.4,63422.24,317,218.869,232.5199,11582.27
693.1437,219814.1,131749,255,46533.97,30190.72,255,-11.61562,18.68093,888.4268
693.3373,266812.2,216239.5,236,36029.83,21893.76,236,25.74624,4390.408,619.7506
693.3794,171840.3,107600.6,230,36274.02,23657.76,230,58.22073,35.68953,2012.394
693.3893,95460.17,69118.56,163,31887.44,22518.72,163,70.51048,36.37661,1227.652
693.4016,192563,105087.4,248,50945.97,29414.56,248,100.107,90.43594,1872.281
693.4315,153630.1,89352.48,227,66665.59,36994.72,227,63.147,53.90376,2629.565
693.4362,166056.7,90914.88,231,74393.06,40940.48,231,60.85239,80.01299,5812.078
693.5101,211136.5,124088.2,258,29989.11,18215.68,258,22.84233,3498.766,488.0507
693.5883,159035.2,87517.92,235,42581.62,22407.84,235,-3.966943,66.63428,1953.344
693.6085,682100.6,315977.8,355,55047.37,26418.56,355,14.40286,-21.29963,59.60786
693.6407,129382,89782.56,199,38706.59,26463.36,199,42.52148,28.36494,1498.701
693.6433,589364.1,147840,546,128155.7,25957.12,546,146.6213,109.1428,8250.23
693.6708,291095.9,181732.3,268,56121.51,30724.96,268,67.94363,95.28442,3681.57
693.6985,210200,131520.5,245,27612.84,15574.72,245,24.20354,31.93,1272.766
693.7756,90846.81,66013.92,159,47424.14,30666.72,159,2217.262,1277.874,1443.436,M11
693.7806,171836.7,121141.4,221,26547.19,17241.28,221,19.08281,2053.788,296.004
693.8055,209728.3,106764,276,46333.07,24876.32,276,71.08088,29.42798,980.561
693.8824,226059.1,121786.6,264,48408,28757.12,264,90.69521,27.23708,1934.17
693.925,178495,99953.28,242,38203.27,23156,242,21.68855,2.126074,1554.419
693.9537,199145,142020.5,231,28690.55,17503.36,231,30.16692,31.61887,1637.609
694.0455,68017.79,59979.36,121,28300.51,26256.16,121,31.48923,-2.229785,1161.938
694.0945,206034.6,181537.4,217,18833.61,9167.2,217,-12.40642,-9.061743,30.14099
694.1509,163098.7,95864.16,231,42956.07,25584.16,231,71.31423,25.83699,1478.101
694.2571,163608.7,109482.2,222,15085.88,9897.44,222,38.39898,-24.56653,8.698754
694.418,165431.6,91301.28,242,45923.85,28777.28,242,24.47578,26.04441,2433.811
694.4313,169890.3,91109.76,242,35032.3,21878.08,242,54.12415,5.328149,1451.11
694.5094,127701.7,76110.72,202,26531.15,16649.92,202,3.992871,25.6166,949.9144
694.6832,159150.2,106196.2,222,29366.74,19626.88,222,126.4625,1395.949,235.7609
694.6971,175681.3,92897.28,257,72764.15,39118.24,257,67.58064,69.84931,425.9667
694.7916,161432.7,89718.72,228,43046.7,21320.32,228,61.78579,62.01914,3056.387
694.9519,197437.1,112607,254,55829.14,34983.2,254,52.45181,14.8177,1546.097
694.9838,75431.81,65466.24,143,17665.11,14201.6,143,170.1637,66.32314,196.4155
695.0723,172893.9,107439.4,230,52397.43,33677.28,230,112.4615,46.03469,1746.57
695.0928,152552.7,93727.2,226,43430.99,30310.56,226,38.46379,88.34875,2740.639
695.1399,200787.3,139416.5,234,34082.9,21469.28,234,13.96208,2576.231,187.0556
695.1823,214328.7,145454.4,240,29512.04,18773.44,240,15.25847,3173.451,271.593
695.2612,226569.5,113672.2,278,51283.73,27568.8,278,160.1815,125.9829,3568.888
695.2835,112934.4,82995.36,182,31873.05,23215.36,182,81.9446,47.27922,2167.273
695.3069,503643.7,271209.1,345,79413.64,34228.32,345,18.05867,-18.07163,88.49136
695.3087,125616.7,76974.24,201,33620.62,21823.2,201,54.24082,35.08022,919.0474
695.338,127910.1,73822.56,210,36443.25,24591.84,210,2.553882,17.24194,1881.731
695.4144,271942.6,152271.8,272,47053.33,29310.4,272,-42.62519,34.445,1700.496
695.4279,619114.1,292498.1,345,308487.3,141495.2,345,29.90764,89.69699,6463.693
695.4977,238213.6,206545.9,226,17912.39,10974.88,226,57.404,-25.6166,994.0952
695.5514,144807.6,88945.92,219,37478.67,23039.52,219,73.25881,49.63865,923.2607
695.5974,141205.8,105567.8,205,29829.83,20568.8,205,19.00503,27.56118,1139.744
695.6589,166326.9,83361.6,253,76077.84,40668.32,253,84.32996,50.50723,2230.796
695.7133,256630.8,165433,258,18625.95,11207.84,258,13.84541,20.50884,0.1166748
695.7542,256633,132239.5,285,33357.66,17523.52,285,47.13662,6.728247,2536.445
695.7839,145563,99415.68,212,27274.07,17690.4,212,57.01509,39.63054,2620.464
695.8005,179063.7,109505.8,244,39184.05,24091.2,244,64.85822,88.7636,2242.075
695.8746,136302.7,102947,199,31563.05,21119.84,199,85.31521,-3.266894,1285.834
695.881,434959.7,276887.5,298,59415.94,31364.48,298,22.66084,-0.1555664,2899.706
695.8923,287481.7,173245,269,49020.02,25877.6,269,148.7733,59.78935,2632.741
695.9021,441450.6,256586.4,294,51301.82,27023.36,294,59.25784,80.15559,2102.765
695.9211,96071.51,71228.64,162,31064.08,24500,162,7.583862,36.0914,624.0157
695.9985,337507.1,182182.6,291,51147.64,29408.96,291,114.0302,64.48228,2902.221
696.0206,174095.5,76258.56,259,44680.19,23929.92,259,48.97749,86.92273,2297.249
696.0541,195733.8,139399.7,231,35623.28,21166.88,231,55.95205,14.84363,1198.354
696.0781,188847.3,110782.6,242,36042.95,23662.24,242,10.11182,19.57544,1101.281
696.0867,176016.2,94859.52,244,65127.41,33604.48,244,95.8289,126.4107,1834.556
696.0933,299394,150538.1,289,50959.43,29908.48,289,-11.36931,2.890942,3299.823
696.1888,246107.3,141361.9,260,44127.77,27640.48,260,85.63931,44.23271,1814.773
696.2344,223828.2,186459.8,227,26453.33,12091.52,227,6.248584,-2.527954,9.865502
696.249,255225.6,162392.2,257,18514.49,9049.6,257,30.80215,1.464917,-5.444824
696.255,388903,154983.4,365,103898,32346.72,365,-23.11457,46.22915,2897.541
696.2614,143563.4,91684.32,208,36814.07,24683.68,208,-8.58208,44.95869,836.6102
696.2861,286100,116581.9,317,124159,60716.32,317,90.05998,53.33335,5428.205
696.3065,188819.7,118923.8,237,36358.39,22741.6,237,51.06467,28.45569,726.6636
696.3422,166121.5,128620.8,215,24931.63,16561.44,215,42.96225,7.233838,829.6875
696.3436,162405.7,93156,236,43210.58,29264.48,236,86.35232,51.58323,2152.676
696.3649,134271.2,80105.76,206,63763.69,41761.44,206,315.9813,109.0261,1915.035,N11
696.3734,103011.2,75374.88,170,33020.45,24884.16,170,17.35862,-0.4278076,1102.655
696.4157,68918.64,60241.44,121,30589.32,29898.4,121,68.3844,46.86438,1439.547
696.4405,230555.9,166824,238,58642.1,32410.56,238,88.23208,28.80571,2480.299
696.456,183939.2,113514.2,235,49121.59,24808,235,152.9607,53.82597,3793.953
696.5764,143845.6,93928.8,208,69533.81,42197.12,208,47.2533,-6.728247,2928.058
696.603,155835.8,102083.5,216,46401.58,27930.56,216,123.0789,-13.91023,1810.547
696.6356,414514.3,197154.7,326,163260.6,77930.72,326,84.96518,173.8066,4457.094
696.6481,201812.8,98347.2,263,61622.74,35446.88,263,102.6868,104.5666,3014.216
696.6675,112262.5,80095.68,185,40056.93,26763.52,185,62.74512,-0.7130127,721.9448
696.6738,213601.6,111726.7,260,38878.74,22721.44,260,78.56104,40.64172,2706.402
696.6774,182098.1,105833.3,240,44128.51,27876.8,240,43.83083,45.26982,815.1809
696.6895,187949.5,109321,247,43941.62,26607.84,247,109.428,50.49426,1870.958
696.7343,173712.5,104543,237,15780.38,9695.84,237,-21.58484,-0.5055908,35.59878
696.8046,195050.5,107997.1,251,53414.28,28691.04,251,49.61272,1.101929,1139.005
696.9008,204517.8,136466.4,237,24209.33,14557.76,237,34.54871,2463.744,284.3365
696.9572,172855.5,110073.6,230,26942.44,17120.32,230,25.43511,35.15801,2279.514
696.9637,246417.1,137299.7,268,18514.88,9645.44,268,21.3126,-14.61028,28.50754
696.973,124086.9,89292,197,25928.71,17422.72,197,36.4155,14.11765,1143.348
697.0954,217354.7,106868.2,269,76848.47,37263.52,269,78.36658,95.59555,3799.982
697.1779,79819.88,60651.36,134,25060.7,20231.68,134,43.77898,19.99028,1593.311
697.2266,83099.38,62865.6,137,27212.92,22181.6,137,25.18879,11.64155,1979.077
697.2404,206411.3,133929.6,244,32591.54,19368.16,244,-11.13596,2139.673,270.5429
697.2449,130770.5,80344.32,212,37454,24029.6,212,70.03081,36.40254,1804.428
697.3388,453694.1,203364,358,113109.4,43548.96,358,173.3139,124.1031,11946.66
697.345,402314.7,247759.7,302,59645.16,32570.72,302,82.80022,80.49265,2685.646
697.3707,350566.9,159996.5,322,57013.25,26120.64,322,103.8665,4871.782,581.7276
697.374,318945.9,142910.9,304,60124.73,30321.76,304,53.95561,-6.339331,3562.989
697.3752,819054.2,342101.8,453,166100.4,52993.92,453,146.6862,2465.313,8479.64
697.3941,298041.1,183073,276,48940.48,31531.36,276,69.90117,85.03,2065.74
697.395,150029.8,73536.96,235,58616.09,33531.68,235,43.54563,37.14148,1277.109
697.3975,76276.46,68822.88,145,21459.08,18024.16,145,3.565063,25.56474,915.4305
697.4529,153042.4,108306.2,213,51471.53,32637.92,213,37.50447,95.53073,2876.682
697.461,92876.95,70875.84,160,39801.17,28080.64,160,30.82808,57.39104,1541.935
697.5115,142994.5,97382.88,213,34450.67,23691.36,213,48.58857,56.44468,1276.746
697.5274,117370.3,71245.44,193,33544.36,22994.72,193,83.94104,33.01897,326.845
697.6916,268319.8,153363.8,269,39806.94,25185.44,269,104.398,25.86292,741.6887
697.735,302654.2,168070.6,281,57339.87,32483.36,281,60.26902,-25.38325,2425.825
697.791,126613.6,76308.96,205,28767.11,19745.6,205,11.33042,27.36672,1241.796
697.8008,863559.2,354002.9,470,201946.1,60734.24,470,180.3144,14158.55,2138.623
697.9274,101791.1,71127.84,168,92435.3,69750.24,168,94.19546,15.10291,3115.204
697.9275,216631,115711.7,262,71129.84,37909.76,262,103.2831,99.5625,4859.726
697.9783,105914.8,68614.56,177,31956.24,22673.28,177,43.74009,60.68386,1557.038
698.0346,286874.3,174911.5,269,47113.91,27314.56,269,-10.21553,71.21052,2389.811
698.0523,134263.9,86284.8,208,41228.97,25052.16,208,57.75403,18.44758,2454.54
698.0652,214338.7,121863.8,262,96534.54,52749.76,262,175.0641,122.4437,6301.424
698.1656,155689.5,89957.28,231,28192.09,18734.24,231,26.75742,-5.367041,771.4667
698.166,151402.9,89201.28,224,50417.79,29811.04,224,112.3189,52.06289,1800.772
698.1779,158985.7,117959.5,212,18794.26,10641.12,212,41.61401,-21.84412,49.94978
698.187,305425.6,138385,317,160811.9,60183.2,317,395.5016,296.8336,8634.428,O11
698.2075,264836.4,179783.5,258,71741.22,39369.12,258,55.38164,34.89873,3619.551
698.2182,357898.6,211706.9,283,34903.25,14081.76,283,35.32654,-21.3126,59.38747
698.2502,154432.4,89006.4,240,49196.66,29080.8,240,56.19836,66.32314,3593.83
698.254,526306.9,215533.9,414,101289.4,31996.16,414,195.2618,11139.18,1710.193
698.3069,231289.2,138626.9,265,31030.27,19034.4,265,54.69455,73.9459,2010.903
698.3675,126188.5,66575.04,205,34832.05,22357.44,205,52.14067,-2.527954,1307.432
698.4111,53660.84,61746.72,119,1139.342,1176,119,-12.87312,248.2062,19.62729
698.4592,902322.8,197823.4,577,314749.9,73316.32,577,410.6305,278.049,24775.53
698.4863,170759,109687.2,228,28326.74,13736.8,228,14.48064,-40.88803,25.77217
698.5038,429724.9,243065.8,314,77160.57,36330.56,314,100.9756,74.72373,6195.938
698.608,219292.5,135320.6,248,44092.43,24190.88,248,73.42735,28.76682,2466.622
698.6225,75235.14,61766.88,132,32729.68,29475.04,132,22.60898,4.770703,1498.986
698.6642,436818.3,183274.6,353,151539.7,55456.8,353,177.5531,133.3852,13068.74
698.7515,327587.6,122613.1,348,69579.09,21683.2,348,91.07117,25.7592,2612.504
698.7899,129038,96677.28,195,41382.7,26535.04,195,84.97815,29.41501,2097.515
698.7901,122658.9,76137.6,195,47778.45,31615.36,195,32.22817,1.60752,1384.852
698.7986,355060.9,268820.2,259,45926.65,23302.72,259,76.5646,55.90019,3981.994
698.8505,202772.5,130230.2,241,21914.5,13420.96,241,-39.04717,39.2157,584.9297
698.86,160213.4,90689.76,234,38340.57,25729.76,234,-17.68271,-7.194946,1002.444
698.8605,137377.6,84759.36,213,33957.07,19256.16,213,6.365259,84.7448,3207.209
698.8692,238380.1,114703.7,284,39001.47,21129.92,284,9.424731,2357.311,205.3606
698.8802,202041.2,139309,237,196107.2,114992.6,237,325.3412,657.657,533.2557
698.9647,195527.2,135213.1,232,29342.09,16533.44,232,10.20256,47.59035,1314.108
698.9655,179500.6,106787.5,236,32695.02,17908.8,236,83.2021,30.03728,965.9636
698.9827,103762.4,70187.04,173,28171.75,20182.4,173,27.74268,-19.79582,1414.578
699.1042,189819.6,107688,250,33314.55,22480.64,250,63.35442,50.20906,1786.486
699.2263,425283.5,166598.9,352,55736.1,19297.6,352,90.52668,89.6581,1934.598
699.2477,192080.3,120976.8,237,55269.33,33332.32,237,43.77898,-5.989306,4000.079
699.2831,79386.04,80986.08,155,5339.493,4284,155,28.17048,91.79714,17.66975
699.2983,242191.4,154146.7,255,16182.47,6452.32,255,-50.71465,-15.54368,36.10437
699.361,182657.1,99919.68,250,56316.88,33358.08,250,7.713501,41.66587,4133.685
699.4501,214130.8,124528.3,263,55935.73,32438.56,263,-13.23611,27.52229,2317.058
699.4672,232551.2,112029.1,279,58611.55,34939.52,279,53.63152,13.28796,1755.774
699.5327,305179.8,96542.88,370,72611.82,30399.04,370,340.5089,84.90036,1797.505,P11
699.5477,125770.1,74383.68,204,35122.23,23078.72,204,62.71919,21.97375,1474.121
699.6007,220499.8,141264.5,248,50625.17,28883.68,248,119.9676,78.40546,4297.483
699.6559,321168.5,134470.6,349,84197.49,28780.64,349,93.93618,81.36123,4467.828
699.6926,174380.3,99778.56,239,55777.27,31301.76,239,30.32248,-1.853833,3728.59
699.7055,86257.45,65227.68,150,8532.272,7029.12,150,-5.017016,2.048291,20.32734
699.7477,506277,321454.6,289,71487.65,40351.36,289,147.3214,81.51679,3400.085
699.7761,169756.6,99324.96,235,53663.34,31669.12,235,73.19399,60.89128,4902.325
699.7872,122998.1,68863.2,201,42061.25,27810.72,201,81.43901,47.81074,1754.608
699.8242,235042.2,140206.1,257,47813.36,25656.96,257,117.8545,71.30127,1431.354
699.8355,330466.1,222475.7,268,34144.26,18930.24,268,35.63767,3.616919,1907.4
699.8399,352895.2,239971.2,265,27411.53,10268.16,265,-16.39929,-14.90845,-14.24729
699.8986,261692.7,152557.4,268,56687.84,32344.48,268,5.950415,19.70508,2397.006
699.9023,269692.7,194466.7,247,21614.98,12748.96,247,64.24892,1872.644,248.4655
699.9109,206507.2,141540,237,53424.09,33658.24,237,79.64999,78.22398,1783.88
699.9356,131453.7,86459.52,202,42853.45,29214.08,202,56.84656,34.082,1416.134
699.9603,303293.8,163621.9,286,65856.49,34804,286,67.28247,22.45342,2796.539
700.0982,150231.3,110070.2,210,28289.72,18837.28,210,29.4928,1750.667,219.8412
700.1413,154293.3,96227.04,223,40403.99,25242.56,223,42.50852,63.17292,1658.753
700.1494,206041.2,112116.5,253,33844.39,22396.64,253,38.81382,59.60786,2542.642
700.2051,234502,163487.5,242,30228.61,19522.72,242,11.91379,2459.518,378.1949
700.2484,94194.41,85858.08,168,9102.8,7031.36,168,14.16951,-13.94912,20.36623
700.2927,89633.2,75096,155,28477.62,26976.32,155,44.49199,35.28765,1393.719
700.3026,88131.55,68087.04,151,19942.87,15807.68,151,25.60364,67.59361,947.7624
700.3051,141981.3,79971.36,221,38381.89,24179.68,221,47.81074,59.90603,1928.997
700.3075,283883.3,150528,282,54350.73,26496.96,282,74.11443,25.82402,3066.655
700.3372,174669.5,95571.84,248,58132.04,34331.36,248,61.92839,62.93958,2699.998
700.4516,146810.5,85011.36,223,28072.96,19153.12,223,60.73572,31.35959,852.6335
700.5089,246178.2,144567.4,271,63433.42,35036.96,271,90.70818,38.78789,2069.253
700.5138,112478.6,81957.12,183,36858.01,23685.76,183,43.2345,71.54758,1211.331
700.5209,1115677,330116.7,569,194751.3,56306.88,569,178.2013,16478.19,2310.77
700.5463,181457.6,102547.2,242,25752.38,16738.4,242,47.94038,41.977,653.7159
700.5908,140223.1,82733.28,216,32837.85,20126.4,216,64.40449,-9.78772,1274.374
700.7652,187255.6,114176.2,241,39857.89,26633.6,241,62.09692,56.13354,2313.13
700.7751,142395.3,77404.32,225,36713.55,25104.8,225,3.603955,55.45942,1962.094
700.7874,194695.6,122465.3,254,45163.83,26735.52,254,37.69893,84.22624,2647.157
700.8089,208058.6,127176,252,43695.7,27267.52,252,59.51711,33.9394,2016.154
700.8147,178440.9,138472.3,218,29856.91,13204.8,218,14.80474,-21.22185,46.34583
700.8207,173424.1,98999.04,243,46064.54,27816.32,243,46.41064,57.88367,1816.277
700.9092,482638.9,178960.3,390,86341.55,27811.84,390,59.56897,59.53008,3524.966
701.0802,165063.8,111330.2,222,27011.82,17475.36,222,12.28975,64.58598,1331.947
701.1796,209194.5,141167,240,26042.44,16764.16,240,13.18425,27.43154,1045.899
701.1914,212660.5,123506.9,251,32291.4,19555.2,251,28.71497,-6.443042,2332.161
701.1989,190153,106804.3,244,76371.27,39882.08,244,136.4188,102.9201,3999.833
701.2153,223645.7,134840.2,272,80666.64,43671.04,272,112.2671,91.82307,3442.736
701.2258,149989.8,95692.8,215,18417.29,11107.04,215,-11.51191,-27.89824,23.27014
701.2455,287559.1,152917,280,59269.02,35042.56,280,48.03113,57.52068,1559.022
701.3754,274067.1,197494.1,248,25872.18,12812.8,248,12.56199,41.96404,35.81916
701.4426,90647.8,85542.24,164,14425.06,12298.72,164,-5.470752,58.97263,158.587
701.4796,89951.14,62989.92,154,70864.24,51345.28,154,848.8481,410.4619,519.0862
701.5571,145763.7,71383.2,242,44042.87,26232.64,242,59.97085,19.89954,1792.151
701.571,100665.4,66719.52,168,43162.42,32600.96,168,97.5531,41.6918,1516.345
701.6875,133469.8,73876.32,213,40584.86,25169.76,213,38.50269,52.76294,1492.089
701.6971,99967.36,71010.24,171,27926.28,20692,171,35.10615,-0.06481934,1250.715
701.7155,162068.6,107392.3,223,113193.3,60364.64,223,2169.775,1245.581,2025.241
701.838,120063,81527.04,194,41575.02,24738.56,194,2568.233,1832.08,620.9433
701.8552,165103.6,104277.6,228,27152.44,18607.68,228,-5.042944,-3.020581,693.5669
701.9333,64866.83,59697.12,117,20441.55,21032.48,117,59.24487,42.7678,838.2177
701.9346,190550.3,128399,234,31763.19,18828.32,234,21.63669,43.07893,2300.866
702.0153,159027.4,93051.84,235,36815.27,22956.64,235,35.11911,19.53655,1505.196
702.0624,152559.7,95501.28,228,34383.93,23255.68,228,32.82451,-6.559717,1637.246
702.0816,224002.5,132884.6,255,43906.44,26284.16,255,22.31081,115.1191,3499.751
702.1447,270126.5,177401.3,257,19640.04,8156.96,257,-14.48064,-0.09074707,-6.196728
702.1547,79187.3,70936.32,149,40028.5,29510.88,149,1409.094,1989.941,430.9449
702.1938,155531.6,102093.6,223,28408.63,19924.8,223,42.08071,38.91753,884.032
