TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
320.0201,251884.3,192386.9,238,18289.1,9828,238,4.835522,-34.66538,16.37336
320.0704,226149.3,168732.5,236,22234.57,10531.36,236,-60.33384,7.920923,40.78432
320.0951,132386.4,93841.44,199,37251.64,23067.52,199,121.4455,52.12771,2362.535
320.202,129428.4,84732.48,202,37655.21,25241.44,202,40.87507,58.6226,1295.026
320.2361,132159,85229.76,202,31976.71,18795.84,202,64.67673,61.91543,2019.745
320.2497,186697,128473,231,27006.47,16598.4,231,32.4356,1771.616,257.8124
320.2863,191566.9,121084.3,248,45868.79,29340.64,248,72.55876,46.41064,2369.263
320.3015,227181.1,129376.8,260,34961.25,21224,260,30.21877,-13.76763,2315.774
320.36,153646.8,89308.8,220,57316.38,33100.48,220,113.8746,84.16142,3119.768
320.4173,239247.5,157093.4,251,41600.43,23728.32,251,122.3919,111.6837,1663.368
320.4552,188791.7,108064.3,241,60422.25,35164.64,241,182.1034,180.0163,2552.767,I13
320.4926,90559.55,73409.28,156,25004.16,18380.32,156,65.79163,31.83926,816.2828
320.516,285729.5,157379,287,62493.86,34972,287,120.2269,168.2969,2212.867
320.5247,212239.2,126265.4,248,33520.49,21938.56,248,48.4719,69.77153,1247.331
320.5493,155181.6,99519.84,222,35652.61,23922.08,222,37.5304,70.05674,2168.375
320.5799,119141,75573.12,190,20733.53,12765.76,190,-31.3207,4.381787,5.885595
320.5812,150408.6,93115.68,217,31420.47,18829.44,217,112.6041,40.51208,2601.42
320.6512,2013124,652935.4,625,441840.4,91041.44,625,1038.017,42725.13,6458.922
320.7253,193724.3,117032.2,241,35394.82,22803.2,241,54.18896,92.36755,2063.744
320.7428,200619.8,104909.3,263,21086.7,8993.6,263,-1.192676,-27.1593,-1.620483
320.7473,207148.8,118886.9,255,62067.16,32596.48,255,208.5238,67.59361,2767.461
320.7528,170960.1,91116.48,244,39762.73,22932,244,141.8895,75.39785,1595.658
320.8141,229264.1,170553.6,235,14245.89,8448.16,235,5.60039,18.00681,24.8647
320.8352,214054.8,130405,245,27007.77,17041.92,245,-17.06045,24.29429,1314.964
320.8679,212615.7,105887,268,56949.11,33848.64,268,228.4622,63.56184,3658.118
320.8755,172709.9,106071.8,240,39393.16,23670.08,240,79.67593,22.27192,2268.988
320.8827,153663.4,80435.04,233,29089.81,16633.12,233,74.63298,47.57739,1100.049
320.935,234965.7,138307.7,256,20249.05,10941.28,256,5.950415,1974.267,328.7637
320.9508,196889.1,131913.6,236,33819.27,22013.6,236,67.25654,37.23223,1495.149
320.958,311433.1,174938.4,298,85166.23,40025.44,298,101.7275,57.30029,2166.651
321.0209,169624.7,93747.36,237,49250.9,28283.36,237,148.9937,-2.670557,1647.759
321.1323,217725.9,120560.2,263,40111.57,20416.48,263,67.16579,56.9373,2933.594
321.23,174820.7,126453.6,221,33395.66,20064.8,221,32.73376,102.8164,1733.412
321.2502,178438.2,109472.2,241,33988.73,21174.72,241,64.5082,55.3946,1608.881
321.3115,192342.2,116736.5,249,56808.61,34857.76,249,49.80717,130.3128,3447.883
321.3745,154395.1,107667.8,214,35115.36,21767.2,214,22.44045,26.62778,1072.177
321.5177,618063.8,244739,385,108076.1,35650.72,385,227.0492,154.4386,13132.14
321.588,151643.3,91526.4,225,32354.96,20683.04,225,157.7443,96.10114,1304.139
321.6105,197633.2,122623.2,249,53742.25,28992.32,249,170.4489,170.2545,2811.552,I14
321.6168,255536.4,124283,281,55875.12,31876.32,281,154.1145,66.93244,2095.985
321.7149,245869.3,150040.8,257,48257.97,26626.88,257,59.20598,38.12673,1541.624
321.7679,147151.6,85542.24,229,26435.52,16975.84,229,58.38926,66.71206,814.1309
321.7789,195194.7,128745.1,244,35079.93,19228.16,244,67.81399,2419.343,261.4553
321.8149,333036.7,190609.4,282,45293.77,26836.32,282,113.2005,-9.424731,3853.146
321.8595,193146.6,120674.4,241,16943.35,7572.32,241,15.16772,6.702319,35.11911
321.8705,160989.6,104657.3,224,40169.38,25805.92,224,100.2885,77.27761,1339.621
321.9716,266005.9,160080.5,265,40755.17,25350.08,265,35.45618,26.88706,1727.098
321.98,250722.1,151633.4,273,50566.45,31178.56,273,93.18427,69.38261,565.2635
321.984,175519.9,105446.9,243,37259.66,24095.68,243,54.21489,52.51662,1820.114
322.0038,131369.1,87665.76,187,71016.05,45541.44,187,220.658,112.3449,4069.902
322.1095,147599.1,98918.4,208,84993.47,44044,208,97.21603,73.69958,5227.394
322.1455,130469,83267.52,203,39703.98,27282.08,203,115.2877,38.8916,1449.931
322.1482,86641.85,62153.28,141,19086.86,14348.32,141,90.61743,17.6179,602.1328
322.17,291686.8,168635,279,47787.73,26471.2,279,79.87038,55.8613,1919.469
322.2761,181142.7,99422.4,245,36369.97,21258.72,245,42.3011,91.78418,1946.732
322.28,259148.8,211226.4,235,27088.65,13936.16,235,57.81885,1814.41,177.0086
322.42,210989.4,97544.16,273,79123.27,50395.52,273,1637.79,4885.887,1003.326
322.4272,115221.2,80932.32,190,19312.45,14272.16,190,12.67866,34.92466,763.2087
322.4461,151490.3,122287.2,205,21084.83,10419.36,205,26.14812,17.86421,38.82678
322.4879,255563.3,162351.8,258,30197.42,14179.2,258,-1.413061,13.52131,24.13872
322.62,203270.3,113977.9,254,53374.31,29909.6,254,67.95659,69.35669,2156.085
322.7008,246647.2,136143.8,264,39651.71,22876,264,100.8848,75.15154,1977.158
322.9103,181218.6,96139.68,245,34783.04,19219.2,245,85.15964,68.47514,2534.916,I15
322.9362,167374.6,89984.16,239,50288.82,30714.88,239,181.0274,56.95027,1647.591
322.9543,181018.1,84957.6,263,65210.34,33454.4,263,210.8962,179.6792,3195.969
323.0439,147850.9,89130.72,226,32575.57,21462.56,226,25.78513,31.45034,2015.363
323.0488,625958.6,279014.4,400,80400,27173.44,400,89.56735,6888,945.5585
323.0652,96969.67,87346.56,165,31869.13,25478.88,165,129.3016,84.31699,1002.068
323.1176,223423.2,139403,249,52256.93,27459.04,249,125.8921,76.0979,2193.823
323.136,270156.3,143243.5,278,74280.34,44369.92,278,126.2292,56.67802,2118.257
323.14,255912.2,188109.6,241,23309.15,11771.2,241,34.445,1394.575,123.0401
323.1501,181620.4,99852.48,250,39458.68,27380.64,250,42.18442,30.45212,1054.559
323.1801,609633.3,361381.4,356,67125.63,24157.28,356,186.6926,7005.44,871.6126
323.1984,117885.1,79621.92,190,28899.44,19172.16,190,51.51841,42.53445,1595.541
323.3038,375949.4,207876.5,296,36036.79,12200.16,296,-23.58127,11.03225,55.44646
323.383,2220757,655448.6,655,386255.2,77851.2,655,2148.281,36519.93,3868.781
323.5334,277882.5,163356.5,275,19601.41,9726.08,275,12.92498,-3.124292,22.45342
323.6079,142149.5,106881.6,206,30370.45,19165.44,206,126.3458,27.88528,1132.329
323.6337,168691.3,116071.2,224,26924.32,16236.64,224,31.73555,99.52361,1119.326
323.6613,161500.4,94704.96,237,28769.35,18886.56,237,79.15737,-0.4148437,1508.566
323.7376,120449.3,68036.64,202,37429.17,24088.96,202,18.84946,46.90327,1345.442
323.7391,108099.4,94893.12,179,20550.45,14861.28,179,-0.9074707,13.58613,719.4427
323.7413,159087.4,81846.24,241,37747.99,21461.44,241,22.37563,69.82339,2125.53
323.75,98103.91,66719.52,163,30402.67,22265.6,163,131.0906,33.22639,885.6395
323.8113,273000.4,182716.8,257,34974.15,19741.12,257,66.54353,53.28149,4294.657
323.8404,238885.6,138925.9,265,18634.26,9247.84,265,-21.10518,-2.566846,18.8365
323.9474,189945.4,142823.5,226,17640.24,9993.76,226,-7.765356,-31.28181,44.16789
323.9846,150611.8,87265.92,226,52529.86,33807.2,226,113.9005,80.31116,1832.196
324.0492,132645.3,81950.4,211,29040.58,18360.16,211,34.30239,41.08249,1533.522
324.0868,130712.8,79736.16,209,23316.88,15648.64,209,7.713501,52.80183,1486.372
324.2137,163650.7,87380.16,236,46901.39,27910.4,236,57.13176,55.34275,2351.633,I16
324.2495,125127,81396,186,19550.48,11373.6,186,5.107763,1663.809,149.1104
324.256,241189.8,148928.6,256,18458.45,10460.8,256,34.1209,-12.10825,61.5654
324.2663,303248.4,201314.4,259,48440.58,22156.96,259,50.14424,3336.847,494.2733
324.2969,205530.3,136002.7,242,35884.75,23275.84,242,60.38569,85.97636,1349.15
324.3053,186607,125334.7,232,24648.19,10855.04,232,32.37078,20.96257,78.76846
324.4076,201810.8,115002.7,250,27471.02,15802.08,250,55.49831,45.34761,1448.323
324.4269,92516.55,84252,167,19456.38,14593.6,167,-28.00195,17.77346,2072.054
324.4317,302556.7,180976.3,272,20837.45,8929.76,272,-20.93665,24.87766,89.73589
324.4418,195272,112687.7,250,23273.76,11032,250,12.25085,-4.939233,-22.44045
324.4493,210927.1,163417,228,16764.37,8199.521,228,0.1037109,-10.60444,38.94345
324.4642,174099.5,115778.9,230,36022.8,22044.96,230,140.3857,17.26787,1478.205
324.4673,214030.3,123651.4,251,32260.31,19849.76,251,86.32639,18.01978,3155.574
324.6243,148257.6,89789.28,232,41999.54,29044.96,232,34.82095,48.79599,1714.51
324.6814,202891,114401.3,266,82606.91,42204.96,266,100.0162,138.9986,3292.563
324.6884,161210.9,100776.5,224,56225.66,34752.48,224,153.8163,36.37661,4539.311
324.7041,168483.9,102174.2,232,48280.24,29849.12,232,101.4552,102.6998,2261.741
324.7331,366694.8,251630.4,271,53846.33,30774.24,271,87.13015,73.75144,3471.944
324.8823,166880.4,88667.04,243,54756.82,30341.92,243,91.01931,90.72114,1695.103
324.8919,160848.4,94654.56,234,29249.83,19071.36,234,56.92434,26.80928,1438.458
324.9007,163216.2,89265.12,240,17039.62,10704.96,240,7.933887,15.03809,-13.30093
324.9722,150499.1,100618.6,212,34322.73,21678.72,212,55.26497,22.71269,499.2904
324.9944,123134.7,82138.56,194,31945.39,21455.84,194,25.31843,12.98979,1286.275
324.9965,2607499,603499.7,738,1127038,230151,738,4835.095,156208.6,24657.29
325.0014,201432.9,134645.3,239,33096.61,20367.2,239,57.63735,41.82143,1757.135
325.058,187044.1,140982.2,224,19951.6,12799.36,224,57.19658,40.22688,1446.288
325.1281,323736.1,182841.1,308,89691.6,40696.32,308,176.7753,118.762,4333.821
325.2149,237979.2,133486.1,265,61623.32,33349.12,265,58.9856,1.918652,2223.874
325.2416,166531.3,96489.12,233,38719.35,26007.52,233,7.77832,7.830175,1807.189
325.2728,127709.7,80690.4,200,36789.28,24769.92,200,82.03535,42.81965,1162.042
325.3208,157580.7,84393.12,235,33575.17,22046.08,235,56.0428,6.728247,1947.743
325.3306,1126534,490140,459,276251.9,85140.16,459,774.5392,469.4865,39810.1
325.3659,114021,75277.44,189,39809.4,29003.52,189,48.23855,46.15137,733.5345
325.4195,205022.8,107194.1,268,46976.87,24812.48,268,115.897,33.5116,1138.37
325.5418,114609.5,72787.68,191,38765.23,24516.8,191,53.16482,4.329932,991.0487
325.5521,145100.1,83532.96,229,31712.69,20238.4,229,82.67058,54.51306,1769.153,I17
325.5693,423470.7,170086.6,404,380111.7,141161.4,404,218.0522,383.1989,77.21279
325.5787,290633.9,154287.8,286,47044.58,29960,286,74.34778,-22.23303,2597.285
325.5962,158465.2,95051.04,231,24712.64,14605.92,231,45.16611,-5.794848,61.02092
325.6025,202598,129252.5,250,35898.49,21770.56,250,0,49.43122,1491.065
325.6074,248848.5,112459.2,288,94780.2,43061.76,288,192.3708,126.6311,5230.155
325.6535,83090.2,73016.16,152,22309.82,17130.4,152,72.44209,38.64529,942.7324
325.7289,144895.9,77380.8,233,42586.28,24634.4,233,61.03389,35.05429,2489.309
325.7339,270394.6,148320.5,270,44145.91,29247.68,270,23.58127,50.18313,2212.919
325.7379,331725.4,206142.7,275,53691.09,28333.76,275,57.77995,48.27744,3057.735
325.7725,118112.7,87491.04,189,20616.87,14963.2,189,46.8903,3.668774,1718.01
325.7735,159255.9,112936.3,215,45559.64,26615.68,215,192.1245,111.4374,3311.283
325.8237,303696.5,202251.8,272,63436.71,32969.44,272,135.6021,109.1298,2085.77
325.8321,163993.9,94577.28,234,26678.16,17183.04,234,55.23904,8.452441,842.6772
325.9614,122350.4,95544.96,192,27187.48,18394.88,192,50.27388,32.22817,619.7117
325.9864,121016.3,63960.96,210,22843.51,15207.36,210,70.52344,42.59927,738.2404
326.0693,146315.3,74178.72,227,69370.38,39000.64,227,269.1947,111.58,2597.531
326.1313,146564.3,104593.4,209,44315.13,28602.56,209,118.6194,52.74997,831.4635
326.163,346448.2,218104.3,278,26370.23,10431.68,278,-29.11684,34.91169,-21.7793
326.1716,158035.8,103259.5,227,31688.58,18295.2,227,91.75825,25.39622,1092.154
326.264,199500.4,130623.4,238,31314.52,19741.12,238,92.30273,1.050073,1212.964
326.3412,168764.7,100158.2,238,49764.13,28881.44,238,104.9166,45.86616,878.3538
326.3506,222248.2,139540.8,248,44632.59,24207.68,248,59.40044,42.49556,2363.118
326.3913,218730.6,132558.7,251,32315.37,18180.96,251,13.62502,3335.46,504.0611
326.7383,160634.1,144876.5,204,20384.31,10432.8,204,-25.04619,7.596826,-2.696484
326.7461,175796.8,122041.9,231,37138.91,24828.16,231,44.33643,86.78012,2040.616,I18
326.7516,201647.1,129265.9,243,26386.14,15986.88,243,32.77266,2011.746,252.8343
326.7869,152167.7,92097.6,223,37014.6,22713.6,223,45.65874,21.61077,1843.397
326.8895,296807.7,178715,274,59404.78,30190.72,274,271.0356,92.44534,2303.212
326.8911,245791,147793,260,20549.71,8570.24,260,-16.65857,-6.00227,32.69487
326.8982,194785.9,147302.4,226,17221.47,9780.96,226,-6.118945,8.81543,55.67981
327.0404,207628.5,156125.8,235,27860.95,17319.68,235,52.41291,60.46347,1848.051
327.0484,224556.7,126648.5,254,41783.4,22641.92,254,-4.796631,70.61418,2145.974
327.0535,70373.03,60648,122,33791.93,33704.16,122,39.41016,38.96938,1570.08
327.0675,143191.8,77679.84,232,42110.79,25744.32,232,152.0662,119.0083,1160.707
327.1721,156575.6,93559.2,229,35412.62,21321.44,229,42.50852,29.53169,2143.977
327.1825,203985.5,111760.3,262,42078.91,22304.8,262,146.738,33.1875,3196.54
327.2106,222704.8,132031.2,253,38756.67,26048.96,253,47.75888,51.77768,2843.08
327.2911,151800.9,94429.44,219,37829.32,24455.2,219,-2.385351,32.73376,894.0531
327.301,125841.7,69541.92,209,25015.82,17974.88,209,26.78335,-15.427,1427.114
327.5021,318208.9,160292.2,292,61724.56,33850.88,292,83.07246,88.88027,2824.723
327.548,172877.7,99865.92,242,64687.49,37974.72,242,122.1326,99.48471,2611.506
327.6127,183421.3,117106.1,237,30610.79,20583.36,237,41.3677,32.99304,1473.071
327.6617,94762.57,62173.44,156,33793.08,25646.88,156,63.69148,32.17632,1032.637
327.7083,121985.8,91025.76,185,15859.92,9806.72,185,72.18281,16.90488,1594.996
327.7241,269637.5,159875.5,268,48305.91,27573.28,268,149.629,69.77153,3082.937
327.9389,99405.3,68732.16,165,39745.84,31917.76,165,16.24372,75.9164,1014.695
327.9931,248247.4,183798.7,245,33699.55,18417.28,245,138.493,67.10098,1762.632,I19
327.9939,264852.6,179098.1,253,32651.95,16783.2,253,61.07278,2570.151,383.4712
328.0393,103883.4,67767.84,167,16676.64,11295.2,167,60.30791,24.04797,441.4845
328.0576,230175.3,107778.7,293,73628.46,30642.08,293,121.2381,78.82031,3434.038
328.1328,172868.6,100914.2,234,62870.67,36683.36,234,58.99856,61.31909,3243.041
328.1906,446561.1,292773.6,292,40362.07,19504.8,292,87.07829,90.5915,3748.904
328.2327,358421.8,148132.3,361,80520.52,28394.24,361,209.9887,113.2394,6939.584
328.2494,357638.3,178046.4,298,78732.94,38793.44,298,314.5034,233.6478,4717.5
328.3795,245055.6,168201.6,259,21890.23,12753.44,259,-8.828393,46.50139,1584.768
328.4231,125565.3,96260.64,191,29471.47,18030.88,191,54.05933,16.16594,818.5515
328.4295,179204.1,135945.6,218,46853.04,28218.4,218,109.9466,106.0315,2378.532
328.4641,170564.4,118225,226,29415.86,19826.24,226,49.49604,32.50042,1338.027
328.535,229487.5,190384.3,227,34379.15,18743.2,227,-32.02075,2.968725,47.77185
328.566,178556,110866.6,232,32163.86,17694.88,232,50.26091,33.60234,1450.527
328.5778,1664410,490378.6,526,330968.9,76860,526,743.6722,26688.19,3060.51
328.6363,160035.8,81691.68,240,41833.7,25605.44,240,100.3922,32.33188,2656.348
328.6615,198044.2,115647.8,263,39391.45,24072.16,263,56.27615,12.16011,1732.284
328.6922,81016.65,61776.96,136,35113.43,28359.52,136,109.5447,44.80312,1546.187
328.6992,85092.6,64249.92,146,19365.9,16186.24,146,-14.64917,-1.789014,597.1935
328.7133,4044140,560733.6,1080,1721439,193957.1,1080,2307.737,216782.3,34857.52
328.7906,155056.3,96216.96,221,79104.91,43404.48,221,136.5095,92.88611,2585.371
328.8028,149922.5,104405.3,210,44640.16,27503.84,210,125.7106,42.83261,1034.646
329.0498,126035.9,73852.8,198,48348.86,32045.44,198,99.65324,50.37759,1988.19
329.0844,154817.5,99076.32,225,40228.84,23111.2,225,67.47693,10.83779,784.9622
329.1455,161274.8,91402.08,233,37979.31,25118.24,233,2.424243,47.2144,1732.245
329.1825,323916.8,177132.5,292,54870.33,32577.44,292,61.69504,76.02012,3998.821,I20
329.2418,187757.5,122257,248,45288.01,26791.52,248,114.7691,154.7626,1597.693
329.4445,143590.7,79732.8,225,37558.21,24813.6,225,41.5103,32.91526,1037.109
329.4534,161563.1,117569.8,218,35593.43,20896.96,218,50.63686,58.83003,2455.525
329.5011,231807.6,130754.4,262,49361.54,25576.32,262,93.39169,69.69375,2252.653
329.6997,287871.4,179592,274,25621.57,11852.96,274,17.46233,7.311621,-19.43284
329.7027,125204.4,69679.68,212,39405.3,24940.16,212,74.56816,48.9386,1440.234
329.7138,221242.5,158881,238,38913.52,24521.28,238,80.8686,45.80134,4926.464
329.7511,162762.3,95027.52,229,47267.71,29023.68,229,67.69731,17.07341,1238.762
329.7822,201154.9,110890.1,255,39417.77,25752.16,255,60.77461,15.67332,1017.897
329.8484,205838,101152.8,264,62366.57,33373.76,264,146.738,61.57837,2156.254
329.9198,57947.79,61615.68,122,20200.05,16598.4,122,-1.400098,-3.396533,-8.58208
329.9208,84053.38,62748,146,31427.38,25466.56,146,28.702,47.48664,894.5327
329.9467,234898.7,131745.6,269,72043.87,39054.4,269,174.8696,110.1669,2650.268
330.0248,309349.5,152238.2,304,58402.53,28229.6,304,195.0543,152.844,2529.704
330.0364,276978.9,146022.2,281,75261.94,39119.36,281,133.8908,66.15461,2013.263
330.1136,172034.3,98347.2,239,41916.98,24736.32,239,107.8334,40.51208,923.157
330.1778,133060.5,68567.52,211,68310.04,38683.68,211,162.152,49.91089,2091.435
330.1838,961449.6,273107.5,522,242440.2,60389.28,522,672.1506,501.3387,31141.87
330.2293,203165.4,133301.3,243,35564.72,19316.64,243,127.7459,14.07876,1651.026
330.2335,125667,76728.96,205,33369.71,21575.68,205,103.698,38.51565,992.5007
330.2545,135359.1,83811.84,212,23851.89,15405.6,212,81.65939,38.20452,1492.349
330.2546,200641.8,108521.3,253,38120.22,22631.84,253,55.13533,-1.024145,1395.068
330.2817,265837.9,131446.6,282,46510.4,27114.08,282,136.6651,114.6395,3567.889
330.3052,139025.1,91704.48,212,32746.57,21088.48,212,68.35847,36.83035,1956.222
330.3541,119206.9,90599.04,183,14034.15,8677.76,183,7.700537,19.39395,386.9844
330.4623,143189.6,102147.4,206,32709.42,21330.4,206,57.02805,73.91997,1234.744
330.5339,270317.1,140968.8,278,76362.93,39856.32,278,154.4256,78.96291,3295.869
330.5447,283337,142527.8,298,83553.8,43459.36,298,65.73977,39.9676,2720.532,I21
330.5556,295037.8,164001.6,278,53636.63,28748.16,278,46.39768,105.6944,5251.481
330.5623,240348.3,162761.8,245,29887.04,15839.04,245,1.892725,2277.35,288.809
330.6239,1135546,439333.4,497,238644.3,57305.92,497,137.6633,17859.8,766.2682
330.6927,256446.2,128409.1,287,171983.3,74312,287,153.0514,130.0535,3559.761
330.7254,137314.2,87954.72,205,43125,29189.44,205,59.59489,54.05933,1510.952
330.7326,197511.1,106488.5,263,36789,19660.48,263,11.53784,61.66911,2618.156
330.7332,170669.5,111891.4,229,49404.78,23248.96,229,6.533789,-2.826123,-19.80879
330.9477,258967.7,160513.9,259,41131.16,23545.76,259,46.87734,91.82307,2654.248
331.0568,226055.5,140821,251,50432.32,26243.84,251,58.44111,71.08088,2274.355
331.1449,163301.7,116797,217,22171.41,14798.56,217,47.17551,56.49653,745.8631
331.1478,192034,117260.6,244,31735.34,20342.56,244,-0.2074219,3590.926,318.3018
331.1614,126210.5,97927.2,191,17834.33,10522.4,191,39.25459,91.29155,537.7672
331.1872,114878.1,78052.8,190,27634.97,19229.28,190,25.07212,23.23125,1857.579
331.2089,192896.9,123738.7,238,32363.24,20612.48,238,82.43723,93.66394,1156.623
331.2591,78577.41,64186.08,137,27690.59,25801.44,137,80.20744,42.96225,1363.747
331.3423,350546,191059.7,299,26931.62,13502.72,299,-2.074219,-14.9603,-5.392969
331.3608,478565.1,288509.8,302,100650.4,56712.32,302,148.5141,132.5426,3747.815
331.3782,94096.59,74208.96,167,32501.67,22366.4,167,27.04263,9.048779,42.84558
331.4504,363304.6,196472.6,297,30399.05,12928.16,297,46.79956,15.427,110.4781
331.4589,171601.1,106182.7,231,15978.77,7012.32,231,11.51191,-17.20305,30.30952
331.4991,174811.9,99402.24,240,42211.13,27241.76,240,100.9367,41.12138,2190.142,I22
331.5193,242698.5,131755.7,277,64364.94,32504.64,277,81.40012,80.95935,1606.197
331.5227,152914.6,85807.68,230,37286.09,22668.8,230,72.44209,34.41907,3124.033
331.5271,108081.5,69871.2,183,37636.52,23542.4,183,132.5685,48.69228,1305.487
331.6057,142068.5,71917.44,227,51585.2,31747.52,227,75.55341,40.1102,1829.979
331.63,362292.4,146344.8,351,63818.19,22117.76,351,66.8417,4496.945,356.8564
331.6325,194019.4,114401.3,248,34508.78,22900.64,248,-3.266894,-22.98494,1505.442
331.6456,135887.5,103152,198,56476.8,35105.28,198,138.7912,56.45764,2087.053
331.7098,212324.5,128103.4,255,31600.96,20249.6,255,30.55583,34.34128,1125.004
331.747,190411.4,108313,249,32803.47,20812.96,249,94.76587,46.21619,1093.813
331.7508,294636,182441.3,265,22548.35,10017.28,265,-36.2729,21.5978,33.66716
331.8122,154411.4,96586.56,225,30363.84,19230.4,225,28.96128,47.48664,2035.547
331.8751,158475.8,106256.6,218,63222.93,36036,218,105.0592,89.17844,3309.507
331.9147,330774.3,169717,290,58927.73,34454.56,290,105.9537,79.06663,2455.836
331.9325,78019.27,60631.2,132,16767.63,14243.04,132,9.191381,4.070654,198.0101
331.9521,89106.99,61313.28,143,49363.97,39225.76,143,174.2733,103.4257,2319.236
332.0028,215144.8,126433.4,251,30672.7,17999.52,251,26.36851,2555.295,340.6515
332.0504,193406,118423.2,247,42108.31,25683.84,247,56.25022,23.84055,1475.936
332.055,169342.3,102664.8,235,30146.54,19782.56,235,59.63379,38.36008,868.2809
332.0612,188386.1,114438.2,242,30579.89,16707.04,242,130.6628,97.20307,1603.617
332.0695,232507.7,121450.6,266,60034.8,37498.72,266,30.37434,90.9156,2998.011
332.0925,179671,125274.2,227,53349.57,34672.96,227,172.8602,119.488,1619.822
332.17,186947.7,121507.7,238,37050.23,23101.12,238,69.62893,13.57317,1765.64
332.2241,137587,77239.68,222,48661.4,27044.64,222,182.7516,117.9971,2268.884
332.2937,199497.3,120083,242,67347.8,36952.16,242,109.9854,79.14441,2197
332.3162,188200.5,122411.5,234,30202.21,19612.32,234,31.1781,58.20776,1507.698
332.4325,123722.3,84860.16,189,39365.6,28039.2,189,115.4562,11.18782,1458.915
332.4362,171640.5,104301.1,235,31844.9,21355.04,235,20.88479,38.58047,1190.498
332.4897,152682.8,94133.76,223,38445.11,24660.16,223,62.3562,34.83391,2454.851
332.6165,142496.8,76665.12,225,35767.1,21906.08,225,72.48098,21.22185,1039.534
332.6265,78578.34,59942.4,130,24649.68,21189.28,130,66.5176,34.74316,732.64
332.7198,182931.9,114895.2,242,31258.88,18271.68,242,91.62861,4.200293,1858.059,J22
332.7297,148954.1,99046.08,217,24177.96,15901.76,217,40.66765,37.29705,1368.414
332.7376,171179,118487,226,38379.77,25159.68,226,83.55212,27.49636,1978.273
332.8757,166768.7,95860.8,238,21889.97,12953.92,238,-52.60737,-6.97456,64.85822
332.9365,184132.3,123758.9,238,30186.46,19368.16,238,34.00422,0.8296875,1945.345
332.948,167600.3,99049.44,233,28937.04,17849.44,233,20.9885,17.17712,997.3751
333.02,165979.3,94553.76,235,41284.5,27252.96,235,69.52522,43.22153,1836.617
333.0347,202731.8,150208.8,233,32043.76,18737.6,233,24.5406,1773.742,290.7666
333.0407,118274.5,90095.04,179,39390.33,30180.64,179,55.73166,52.98332,1655.071
333.0774,227469.3,107614.1,291,37521.04,20071.52,291,79.02773,9.7229,1958.776
333.0938,219992.2,135770.9,248,35064.72,22977.92,248,147.9566,76.13679,1004.635
333.1004,207505.9,133284.5,244,51411.89,28150.08,244,184.8518,57.42993,4010.035
333.1158,235260.8,135142.6,259,99555.2,51411.36,259,1225.578,5735.137,857.1579
333.2211,90597.4,68033.28,149,37702.84,28254.24,149,110.5818,74.65891,1301.222
333.2821,225212.8,144466.6,250,53745.7,27109.6,250,111.1263,104.9295,2695.434
333.409,167699.4,99916.32,234,33875.89,18863.04,234,72.79211,91.03227,1532.588
333.416,202839.3,130865.3,245,29406.64,19645.92,245,51.02578,20.0551,1075.055
333.4539,154562.6,104791.7,215,31415.26,19768,215,-16.15298,35.26172,1381.754
333.4629,283773,151751,288,70073.05,34143.2,288,24.48874,19.66619,41.52327
333.5564,269190.7,162936.5,267,20628.26,10744.16,267,40.6158,10.39702,1302.311
333.5614,182521.4,164579.5,209,18338.78,9745.12,209,23.86648,1.970508,62.73215
333.6456,188459.4,106952.2,255,45314.26,27011.04,255,100.3922,90.35815,3013.892
333.6478,260584.3,161199.4,258,27200.79,20135.36,258,58.11702,52.12771,2320.727
333.7254,356686,207254.9,288,42155.43,22161.44,288,22.11636,17.03452,1655.706
333.757,314791.8,193287.4,269,50284.48,26783.68,269,85.18557,61.04685,858.2598
333.7938,187140.2,116924.6,239,32082.78,20809.6,239,45.95691,12.40642,1265.974
333.7939,74213.19,64407.84,137,29125.93,25506.88,137,87.86909,37.21926,642.4503
333.9538,271501.1,193784.6,247,31160.04,19516,247,32.60413,58.86892,1584.431
333.9757,191319.7,127397.8,230,56059.36,34965.28,230,119.1898,68.65664,2129.549
333.9977,142890.4,98138.88,213,46193.16,28017.92,213,97.94202,86.70234,4395.71,J21
334.0008,138385.8,92517.6,206,37716.54,25034.24,206,109.9595,68.82517,629.9143
334.0042,185248.9,92171.52,263,53440.89,28151.2,263,56.02983,56.1854,1459.161
334.0381,174644.9,108769.9,236,30781.81,21058.24,236,44.77719,46.33286,912.6951
334.0524,131023.3,87736.32,207,32294.41,22317.12,207,58.29851,-5.081836,1195.774
334.1166,195317.7,111931.7,261,63099.35,34789.44,261,109.0132,60.33384,3976.018
334.1595,93312.73,67838.4,157,60718.8,47644.8,157,104.5277,94.16953,2866.739
334.1958,183513.8,115782.2,239,28534.18,18780.16,239,31.77444,31.24292,783.6268
334.2428,218745.8,180667.2,221,31668.91,20475.84,221,120.0454,2287.669,207.8108
334.2531,207999.5,157829.3,230,13608.08,8668.8,230,-20.69033,-8.34873,57.5466
334.2714,213385.1,171208.8,226,33805.79,19727.68,226,86.3912,2342.402,339.783
334.3253,169126.2,94466.4,237,49814.64,28602.56,237,49.66457,63.4322,2411.733
